,ingredient,allergens
1345,"bean blend (garbanzo bean flour, navy bean flour, red lentil flour)",[]
1346,"milk chocolate (sugar, cocoa butter, milk, chocolate liquor, nonfat milk, soy lecithin, vanilla powder)","['dairy', 'soybeans']"
1347,ammonium bicarbonate (raising agent),[]
1348,"organic white cheddar seasoning (organic cheddar cheese [organic cultured pasteurized milk, salt, enzymes], organic nonfat milk, organic buttermilk, organic whey, salt, disodium phosphate)",['dairy']
1349,"egg nog base (cane sugar, organic egg yolks, filtered water, spices [cinnamon, nutmeg, ginger, cloves], natural flavor, annatto extractive [color], turmeric extractive [color])",['eggs']
1350,"crackers [enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
1351,"cayenne pepper sauce (aged cayenne red peppers, distilled vinegar, water, salt, garlic powder)",[]
1352,"enriched bleached wheat flour (niacin, iron [reduced], thiamine mononitrate, riboflavin, folic acid, malted barley flour)","['wheat', 'gluten']"
1353,"salt), lime juice concentrate, modified cornstarch, basil, spearmint, natural flavor",[]
1354,roasted dehydrated garlic,[]
1355,"cheddar cheese seasoning: [cheddar cheese {(pasteurized milk, cheese cultures, salt, enzymes)",['dairy']
1356,"crisp rice (rice, sugar, salt, malt, brown sugar)",[]
1357,"crust: vegetable blend (cauliflower, water, broccoli, carrots, cabbage, kale)",[]
1358,palm and sunflower in variable proportion,[]
1359,carrageenan modified corn starch,[]
1360,thai red rice,[]
1361,emulsifier product [propylene glycol monostearate,[]
1362,"caramel sauce (organic tapioca syrup, water, molasses, pea protein, natural flavor, organic cocoa butter, sodium citrate, salt, pectin)",[]
1363,"hot sauce (cayenne red peppers, vinegar, salt, garlic)",[]
1364,butterfat,['dairy']
1365,high oleic expeller pressed safflower oil,[]
1366,"caramel apple chips (apples, safflower, sunflower and/or canola oil, corn syrup, sugar, maltodextrin, modified corn starch, citric acid, ascorbic acid [vitamin c], natural flavoring, carmel coloring)",[]
1367,"leavening (sodium bicarbonate, sodium aluminium phosphate)",[]
1368,plums,[]
1369,"margarine (soybean oil, palm oil, water, salt, mono- and diglycerides, skim milk, soy lecithin, preservative [sodium benzoate], artificial flavor, vitamin a palmitate, beta-carotene color)","['soybeans', 'dairy']"
1370,contains 2% or less of the following: slat,[]
1371,vegetable oil (soy / palm oil),['soybeans']
1372,"organic coconutmilk (filtered water, organic coconut)",[]
1373,organic arrowroot,[]
1374,poblano peppers,[]
1375,organic coconut,['tree nuts']
1376,"cooked organic black lentils (water, organic black lentils)",[]
1377,sesame seed and celery protein,"['sesame', 'celery']"
1378,"mangoes (mangoes, sugar, water, corn starch, natural flavor, lemon juice concentrate, annatto extract (for color))",[]
1379,"organic spice extractives (organic cinnamon, organic clove, organic capsicum)",[]
1380,"baker's cheese (nonfat milk, lactic acid, cultures)",['dairy']
1381,paprika extractives (for color),[]
1382,stevia extract (sweetener) and pumpkin,[]
1383,soy lecithin],['soybeans']
1384,"salt (salt, tricalcium phosphate [anti-caking agent])",[]
1385,"low moisture mozzarella cheese (pasteurized milk, cheese culture, salt, enzymes)","['dairy', 'wheat', 'gluten']"
1386,"margarine butter blend (palm oil, butter [cream, salt], water, salt, mono-and diglycerides, sodium benzoate preservative, citric acid preservative, natural flavor, vitamin a palmitate, beta-carotene color)","['dairy', 'soybeans']"
1387,cream (adds a trivial amount of fat),['dairy']
1388,cotton candy extract [sucrose,[]
1389,pure oats,[]
1390,"enriched vermicelli (wheat flour, niacin, ferrous sulfate [iron], thiamin mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
1391,"marshmallow (corn syrup, water, sugar, modified corn starch, titanium dioxide, artificial flavor, potassium sorbate as preservative, citric acid)",[]
1392,"seasoning (salt, modified food starch, sodium phosphates, chicken broth, and natural flavors)",[]
1393,"cranberry juice (water, cranberry juice concentrate)",[]
1394,sunflower oil or non-organic corn oil,[]
1395,"organic feta cheese (pasteurized organic milk, cheese culture, salt, microbial enzymes, organic potato starch [to prevent caking])",['dairy']
1396,ground red pepper and cumin,[]
1397,cellulose powder added to prevent caking,[]
1398,organic sprouted whole grain spelt berries,[]
1399,organic nutmeg,[]
1400,silicon dioxide (added to help prevent caking),[]
1401,"arborio rice (water, rice)",[]
1402,"non-dairy creamer (partially hydrogenated soybean oil, corn syrup solids, sodium caseinate [milk protein], mono-and diglycerides, dipotassium phosphate, and lecithin)","['soybeans', 'dairy']"
1403,roasted garlic alfredo sauce: water,[]
1404,vanilla extract and baking soda],[]
1405,"seasoning (extra virgin olive oil, garlic, parsley, sea salt, roasted granulated garlic)",[]
1406,contains 1% or less of: sea salt,[]
1407,freeze dried raspberries,[]
1408,purple carrot extract,[]
1409,cochneal,[]
1410,may contain: peanut,['peanuts']
1411,less than 2%: eggs,['eggs']
1412,ferric orthophosphate (a source of iron),[]
1413,"extract blend (onion, black pepper, celery, garlic)",['celery']
1414,sodium and potassium lactate,[]
1415,"spices (including chili pepper, cumin, ginger)",[]
1416,"leavening (sodium aluminum phosphate, baking soda)",[]
1417,"unbleached high gluten flour (enriched whet flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid, potassium bromate)","['gluten', 'wheat']"
1418,elderberry extract,[]
1419,"margarine (liquid and hydrogenated soybean oil, water, salt, less than 2% of vegetable mono and diglycerides, soy lecithin, natural and artificial flavor, bha & bht added to protect flavor, vitamin a palmitate and vitamin d3 added)",['soybeans']
1420,ingredients: organic pinto beans,[]
1421,"organic bread crumbs (organic wheat flour, water, yeast, sea salt)","['gluten', 'wheat']"
1422,criminl mushrooms,[]
1423,riboflavin [b2],[]
1424,"taco sauce: tomato puree (water, tomato paste)",[]
1425,"nut blend (roasted cashews, roasted almonds, sunflower oil, palm oil)",['tree nuts']
1426,"provolone cheese with smoke flavor (pasteurized milk, cheese culture, salt, enzymes, natural smoke flavor)",['dairy']
1427,"color (paprika, turmeric extract)",[]
1428,gellan gum and stevia extract,[]
1429,"enrichment blend (calcium sulfate, ferrous sulfate, niacin, thiamin mononitrate, riboflavin, folic acid, tricalcium phosphate)",[]
1430,"cooked salmon (salmon, salt)",['fish']
1431,organic mint extract,[]
1432,artificial strawberry flavor and red # 40 food color,[]
1433,wheat,"['gluten', 'wheat']"
1434,"cream (78%) (sugar, cocoa, corn starch, vegetable oil, natural identical chocolate flavor)",['dairy']
1435,"dehydrated cheddar cheese (cultured pasteurized milk, salt, enzymes)",['dairy']
1436,"seasoned cream cheese (cream cheese [pasteurized milk and cream, cheese culture, salt, stabilizers {guar gum, carob bean gum, xanthan gum}], unsalted butter [pasteurized cream, natural flavorings], shaved parmesan cheese [pasteurized part - skimmed cow's milk, cheese cultures, salt, enzymes and cellulose {to prevent caking}], granulated garlic, salt, chives, parsley, black pepper, basil, dill, thyme)","['dairy', 'eggs']"
1437,"artificial colors (fd&c red 40, titanium dioxide)",[]
1438,soup base ingredients: salt,[]
1439,"mixed fruit concentrate (pineapple, pear, peach)",[]
1440,sodium benzoate added as a preservative,[]
1441,processing emmental cheese [emmental,['dairy']
1442,yellow chiles,[]
1443,"cinnamon streusel (sugar, wheat flour [wheat flour, malted barley flour], palm oil, cinnamon, natural flavor)","['gluten', 'wheat']"
1444,green chilies (green chilies and citric acid),[]
1445,peach powder,[]
1446,"liquid whole eggs (pasteurized whole eggs, citric acid)",['eggs']
1447,"organic dark chocolate (unsweetened chocolate, sugar, cocoa butter )",['dairy']
1448,pectin and live active cultures: s,[]
1449,"soy flou cream cheese (pasteurized milk and cream cheese culture, salt, carob bean gum)","['dairy', 'soybeans']"
1450,spice oils (turmeric & annatto),[]
1451,and biotin,[]
1452,folic acid,[]
1453,"enriched long grain rice (iron, niacin, thiamine mononitrate, folic acid)",[]
1454,"baking powder (sodium diphosphate, sodium hydrogen carbonate)",[]
1455,"tomato to puree (water, tomato paste)",[]
1456,"flavor (yeast extract, natural flavor)",[]
1457,borlotti beans,[]
1458,"organic seasoning (organic spices, organic celery)",['celery']
1459,pork brains,[]
1460,annatto (color)},[]
1461,"vanilla chips (cane sugar, palm kernel oil, sunflower lecithin, vanilla extract)",['soybeans']
1462,and sodium benzoate (added as a preservative),[]
1463,honey (9. 5%),[]
1464,"flavors (artificial lime, orange, raspberry & banana)",[]
1465,green jalapeno peppers,[]
1466,"steak sauce seasoning (sugar, salt, romano cheese (cow's milk, rennet, enzymes, salt), dehydrated onions, spices, spice extractives, garlic powder)",['dairy']
1467,cocoa powder [processed with alkali],[]
1468,bacon cured with: water,[]
1469,potassium phosphate and calcium lactate and magnesium lactate (electrolyte sources),[]
1470,garlic salt and lime,[]
1471,contains 2% or less of each of the following: hydrolyzed soy protein,['soybeans']
1472,stearic acid,[]
1473,"food starch prepared (water, modified food starch, methylcellulose)",[]
1474,unsweetened chocolate processed with alkali,[]
1475,"organic dark chocolate (chocolate liquor, sugar, cocoa butter, soy lecithin [emulsifier], vanilla extract)",['soybeans']
1476,"sauce (tomato puree, tomato paste, water, cane sugar, red wine vinegar, salt, canola oil, ground oregano, black pepper)",[]
1477,"enriched bleached flour (wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
1478,calcium acid pyrophosphate,[]
1479,european cultures,[]
1480,and clove,[]
1481,"baking powder (organic potato starch, cream of tartar, sodium bicarbonate)",[]
1482,"chipotle hot sauce (white distilled vinegar, red fresno peppers, apple cider vinegar, salt, cane sugar, onion, garlic)",[]
1483,"avocados (avocado, salt, ascorbic acid [to maintain natural color], citric acid)",[]
1484,brandy vinegar,[]
1485,"cooked shrimp (shrimp,salt)",['shellfish']
1486,"salad dressing (soybean oil, water, sugar, egg yolks [egg yolks, salt], white distilled vinegar, sea salt, modified potato starch, lemon juice, fruit and vegetable juice [for color], xanthan gum)","['soybeans', 'eggs']"
1487,blue 1],[]
1488,enriched long grain rice [niacin,[]
1489,whole grain teff seeds,[]
1490,natural madagascar vanilla flavor,[]
1491,"mozzarella cheese (low moisture part skim mozzarella cheese [pasteurized part skim milk, cultures, salt, enzymes], powdered cellulose to prevent caking)",['dairy']
1492,"starch (corn, potato)",[]
1493,"heavy cream sauce (shortening powder [soybean oil, corn syrup solids, sodium caseinate, mono & diglycerides], corn maltodextrin, sweet cream solids, salt, sugar, garlic powder, lemon juice powder [corn syrup solids, lemon juice, lemon oil], natural butter flavor)","['soybeans', 'dairy']"
1494,natural flavor (fermented wheat flour),"['wheat', 'gluten']"
1495,"unsalted butter (sweet cream, natural flavoring)",['dairy']
1496,dehydrated red and green peppers,[]
1497,"dark chocolate (+cacao beans, evaporated cane sugar, +cocoa butter, sunflower lecithin)","['soybeans', 'dairy']"
1498,organic heirloom cacao,[]
1499,margarine vegetable oil blend [palm fruit,[]
1500,"anti-caking blend (potato starch, corn starch and powdered cellulose, natamycin [a natural mold inhibitor])",[]
1501,a b vitamin (niacin),[]
1502,contains two percent or less of wheat starch,"['wheat', 'gluten']"
1503,shallots,[]
1504,"mixed milk cheese (pasteurized sheep and cow's milk, cheese cultures, salt, enzymes)",['dairy']
1505,"sauce: (tomato puree, tomatoes, com oil, salt, olive oil, pepper, spices and garlic)",[]
1506,cultured nonfat dry milk,['dairy']
1507,gluten free whole grain oats,[]
1508,"hershey's special dark syrup (high fructose corn syrup, corn syrup, water, cocoa processed with alkali, sugar, salt, mono- and diglycerides, xanthan gum, polysorbate 60, artificial flavor)",[]
1509,spice oils (turmeric and annatto),[]
1510,dried figs with potassium sorbate added as a preservative,[]
1511,dried onions1,[]
1512,"ketchup (red ripe tomatoes, distilled vinegar, high fructose corn syrup, salt, onion, spices, natural flavor)",[]
1513,soluble corni fiber,[]
1514,"udon noodles (water, wheat flour, salt)","['wheat', 'gluten']"
1515,mono- and di-glycerides of fatty acids (emulsifier),[]
1516,"artificial colors (incl. fd&c red 3, red 40, yellow 5, blue 1, titanium dioxide)",[]
1517,"preservatives (sodium benzoate, sodium propionate, potassium sorbate, sorbic acid)",[]
1518,colored with paprika and turmeric extracts,[]
1519,dry coconut,['tree nuts']
1520,breadcrumb coating: bleached wheat flour,"['wheat', 'gluten']"
1521,"hoisin sauce (soybeans, wheat, sugar, water, tomato paste, salt, lemon, caramel color, garlic, vinegar, chili)","['soybeans', 'wheat', 'gluten']"
1522,gummy trees: sugar,[]
1523,"contains 2 % or less of: asiago and romano cheeses (cultured pasteurized cow's milk, salt, enzymes)",['dairy']
1524,"roux flavor (flavor, toasted wheat flour, butter, gum arabic)","['dairy', 'wheat', 'gluten']"
1525,soybean or cotton oil,['soybeans']
1526,and onion powder,[]
1527,"organic enzymes (organic cornstarch, organic soybean lecithin, enzymes [plant based], tri-calcium phosphate)",['soybeans']
1528,"certified colors (fd&c blue #1, blue #2, red #40, yellow #6 and yellow #5 lakes and red #3)",[]
1529,"celery powder and sea salt (pork, water, sea salt, may contain: sugar, brown sugar, vinegar, flavorings, evaporated cane syrup, sodium lactate, celery juice and/or celery powder, lactic acid starter culture [not from milk])",['celery']
1530,wild oregano,[]
1531,"organic yogurt (organic whole milk, organic skim milk powder, non gmo yogurt cultures)",['dairy']
1532,non-gmo expeller pressed sesame oil,['sesame']
1533,"brownies (margarine (palm oil, saybean oil, salt, mono & diglycerides, artificial flavor, annatto (color), vitamin a palmitate), sugar, enriched wheat flour wheat flour, thiamine mononitrate, niacin, riboflavin (vitamin b2), reduced iron, folic acid)","['dairy', 'wheat', 'gluten']"
1534,fermented lactics,[]
1535,water - guava pulp apple,[]
1536,"pasteurized process american cheese (cultured pasteurized milk and skim milk, buttermilk, milk fat, salt, sodium phosphate, milk protein concentrate, acetic acid, lactic acid, enzymes)",['dairy']
1537,mango juice concentrate,[]
1538,dehydrated red and green bell peppers,[]
1539,steviol glycoside,[]
1540,"strained yogurt (grade a pasteurized skimmed milk and cream, cultures)",['dairy']
1541,"dehydrated organic herbs (parsley, oregano)",[]
1542,"peanuts (peanuts, canola oil and/or peanut oil and/or sunflower oil, salt)",['peanuts']
1543,corn syrup; less than 2% of: citric acid,[]
1544,organic ground paprika,[]
1545,colored butterbean,[]
1546,"vegetable marinara sauce (tomato puree [water, tomato paste], diced tomatoes [tomatoes, citric acid], zucchini, carrots, red and yellow bell peppers, eggplant, onions, onion puree, olive oil, sunflower oil, sugar, natural flavors, tapioca starch, salt, garlic, garlic puree, thyme, marjoram, ground black pepper)",[]
1547,contains 2% or less of: cocoa processed with alkali,[]
1548,"leavening (sodium aluminum phosphate, sodium bicarbonate, and monocalcium phosphate)",[]
1549,"feta cheese (pasteurized milk, salt, cheese culture, enzymes, potato starch [to prevent caking])",['dairy']
1550,vegetable and fruit juice color,[]
1551,"sour cream (cultured cream, nonfat milk)",['dairy']
1552,"seasoning blend (tarragon, salt, spices, dehydrated garlic, dehydrated onions, xanthan gum)",[]
1553,"mozzarella cheese: low moisture part skim mozzarella cheese (pasteurized part skim-milk, cheese cultures, salt, enzymes, powdered cellulose added to prevent caking)",['dairy']
1554,"worcestershire sauce (distilled vinegar, molasses, corn syrup, water, salt, caramel color, garlic powder, sugar, spices, tamarind, natural flavor, sulfiting agent [ammonium bisulfite, sulfur dioxide])","['sulphur dioxide', 'sulphites']"
1555,oat fiber],[]
1556,"dried mango (mango, cane sugar, citric acid)",[]
1557,raising agent: sodium bicarbonate,[]
1558,"salt 2% fish sauce (anchovy fish, salt sugar) 1",['fish']
1559,"and/or high oleic canola oil), mineral oil, soy lecithin",['soybeans']
1560,"banana chips (banana, coconut oil, sugar and banana flavor)",['tree nuts']
1561,organic stone-ground wheat crackers: organic unbleached wheat flour,"['wheat', 'gluten']"
1562,"cheeses (low moisture part skim mozzarella and parmesan cheeses [cultured pasteurized part skim milk, salt, enzymes], white cheddar and provolone cheeses [cultured pasteurized milk, salt, enzymes])",['dairy']
1563,tomatoes tomatoes,[]
1564,carmine and fd&c red no,[]
1565,"cream cheese (pasteurized milk and cream, cheese culture, salt, guar gum, carob bean gum, xanthan gum)",['dairy']
1566,salt powder soup : salt beef monosodium glutamate,[]
1567,breader [bleached wheat flour,"['wheat', 'gluten']"
1568,organic shredded coconut,[]
1569,"fiber blend (lemon fiber, pea fiber, potato fiber, psyllium fiber, sea weed fiber)",[]
1570,artificial cherry flavor,[]
1571,"chocolate chips (sugar, unsweetened chocolate, coconut oil, soy lecithin, vanilla, salt)",['soybeans']
1572,"hard grated cheese (cultured milk whey, salt, enzymes)",['dairy']
1573,yellow 5 aluminum lake,[]
1574,"lime juice powder (corn syrup, lime juice, lime oil)",[]
1575,crushed flax seeds,[]
1576,ascorbic acid as an antioxidant,[]
1577,tannic acid,[]
1578,filling: [beef,[]
1579,ester gum,[]
1580,parmesan cheese: pasteurized part-skim milk,['dairy']
1581,vitamin blend [tripotassium citrate,[]
1582,soup mix potato starch,[]
1583,"anchovy paste (anchovy, salt, olive oil, acetic acid)",['fish']
1584,filling ingredients: organic tomato,[]
1585,pinto beans,[]
1586,"mushroom seasoning (baked mushrooms including juices, salt, potato flour, dried whey, butter [cream, flavorings], sugar, autolyzed yeast extract, flavorings, potassium sorbate, disodium inosinate, disodium guanylate)",['dairy']
1587,powdered sugar,[]
1588,caramel color (contains sulfites),['sulphites']
1589,and beta carotene,[]
1590,uncured turkey breast,[]
1591,"spices and herbs (including black pepper, oregano, marjoram, and thyme)",[]
1592,"organic chocolate chips (organic sugar, organic chocolate liquor, organic cocoa butter organic soy lecithin [emulsifier])",['soybeans']
1593,dairy product solids (milk),['dairy']
1594,"enriched wheat flour (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, enzyme, folic acid)","['wheat', 'gluten']"
1595,select farmland black angus or higher certified angus beef,[]
1596,"vegetable oil shortening (soybean oil or canola oil, modified palm oil, soy lecithin, and/or partially hydrogenated soybean oil)",['soybeans']
1597,selected mustard seed,['mustard']
1598,"shrimp base (shrimp, salt, maltodextrin, hydrolyzed soy protein, soy flour, sugar, dried whey and cultured whey, dried onion and garlic, corn oil, autolyzed yeast extract, natural flavors, xanthan gum, and oleoresin paprika)","['shellfish', 'dairy', 'soybeans']"
1599,organic raw coconut nectar,[]
1600,"dough conditioner (mono- and di-glycerides, ethoxylated mono- and di-glycerides, sodium stearoyl lactylate, ascorbic acid)",[]
1601,seasoning [sea salt,[]
1602,"guajillo pepper puree (guajillo chile peppers, citric acid)",[]
1603,cottonseed oil and/or soybean oil,['soybeans']
1604,and lime oil,[]
1605,"chipotle paste (chipotle peppers, water, salt and acetic acid)",[]
1606,organic butter (cream),['dairy']
1607,"peanut butter filling: organic peanut butter (organic dry roasted peanuts, organic expeller pressed palm oil, salt)",['peanuts']
1608,red radish color,[]
1609,may contain 2% or less of paprika,[]
1610,"vegetable oil (sunflower, safflower, canola, palm and/or corn oil)",[]
1611,natural white truffle flavor with other natural flavors,[]
1612,lemon slices,[]
1613,celery stock,['celery']
1614,ingredients: grade a fat free milk,['dairy']
1615,"chocolate cookies (sugar, wheat flour, coconut and palm oils, cocoa, cocoa processed with alkali, caramel color, corn syrup, salt, sodium bicarbonate, soy lecithin)","['wheat', 'soybeans', 'dairy']"
1616,kernels peanuts oil and/or cottonseed oil and/or soybean or and/or canola oil and/or sunflower oil,"['peanuts', 'soybeans']"
1617,bht,[]
1618,and potassium sorbate (a preservative),[]
1619,"icing: (icing sugar [sugar, corn starch], vegetable oil shortening [canola oil, palm oil, palm kernel oil, monoglycerides, polysorbate 60], invert sugar, margarine [soybean oil, palm oil, water, salt, whey, monoglycerides, soy lecithin, natural flavor, annatto extract {color}, turmeric extract {color}, vitamin a palmitate, vitamin d3], corn syrup, water, modified corn starch, nonfat dry milk, mono- and diglycerides, artificial flavor, salt, red 40 lake, red 3, beet powder {color})","['dairy', 'soybeans']"
1620,tangerines,[]
1621,organic vanilla flavor powder,[]
1622,ginseng extract (panax),[]
1623,"fruit purees (strawberry, raspberry, orange, and grape)",[]
1624,fully cooked in vegetable oil,[]
1625,"parmesan cheese (part skim pasteurized cow's milk, cheese cultures, salt, enzymes)",['dairy']
1626,"hydrogenated vegetable oil (coconut oil, palm kernel oil)",[]
1627,"including (red # 40, red #3)",[]
1628,"garlic flavored butter sauce (sunflower oil, butter, palm oil, dehydrated onion, powdered cream, white wine [contains sulfites], dried red pepper, natural garlic flavor, dried parsley, mixed tocopherols [antioxidant])","['dairy', '**sulphites']"
1629,"peanut butter cups (sugar, coconut oil, cocoa processed with alkali, nonfat milk, milk, soy lecithin, natural flavors, peanut butter [peanuts, salt])","['peanuts', 'dairy']"
1630,"vegetable oil (consisting of corn, cottonseed, canola, sunflower or soybean oil)",['soybeans']
1631,fermented and pasteurized whole halkidikis olives,[]
1632,dry roasted unblanched almonds,['tree nuts']
1633,fd&c yellow #5 & #6,[]
1634,"anchovy paste (anchovy, olive oil, acetic acid)",['fish']
1635,partially hydrogenated soybean,['soybeans']
1636,made of: invert sugar,[]
1637,"roasted almonds (almonds, canola and/or cottonseed oil, salt, butter)","['tree nuts', 'dairy']"
1638,under 2% taurine,[]
1639,"smoked provolone cheese (cultured pasteurized milk, salt, enzymes, natural smoke flavor)",['dairy']
1640,"tamari soy sauce (water, soybeans, salt, sugar)","['soybeans', 'wheat']"
1641,kashmiri chili,[]
1642,four cheese flavor [cheese blend {cheddar cheese,['dairy']
1643,"organic vegetable blend (organic escarole, organic endive, organic radicchio, organic carrots)",[]
1644,mini peppers,[]
1645,"cookie pieces (enriched wheat flour [wheat flour, niacin, reduced iron, thiamin mononitrate, riboflavin, folic acid], sugar, vegetable oil [soybean, palm, palm kernel], dextrose, yellow corn flour, cocoa processed with alkali, invert sugar, chocolate, leavening [baking soda, monocalcium phosphate], salt, cornstarch, natural flavor, soy lecithin, whey)","['wheat', 'soybeans', 'dairy']"
1646,"oyster sauce (soy sauce [soybeans, wheat flour, salt, water], water, sugar, oyster extract, modified tapioca starch, salt, sodium lactate, vinegar, oyster flavor, caramel color)","['soybeans', 'wheat']"
1647,"low-moisture part-skim mozzarella cheese (pasteurized part-skim milk, cheese culture, salt and enzymes)",['dairy']
1648,annatto extract and turmeric (color),[]
1649,nutrition blend: niacinamide,[]
1650,"textured vegetable protein (soy flour, caramel color, and fd&c red #3)",['soybeans']
1651,flour (wheat); egg yolks,"['eggs', 'wheat']"
1652,japonia rice,[]
1653,ammonium glutamate,[]
1654,contains less than 2% of the following: organic vanilla extract,[]
1655,"seasoning (tomato powder, spices, salt, onion powder, garlic powder, maltodextrin, sugar, safflower oil, yeast extract, lime juice powder [maltodextrin, lime juice solids, natural flavors], disodium guanylate, disodium inosinate, paprika extract [color], natural flavor)",[]
1656,halved cherries colored red with carmine,[]
1657,mint flavor,[]
1658,"chicken and beef (pork, mechanically separated chicken, beef, salt, spices, dextrose, lactic acid starter culture, oleoresin paprika, sodium ascorbate, flavoring, sodium nitrite, bha, bht, citric acid)",[]
1659,"partially hydrogenated vegetable shortening (contains one or more of the following: partially hydrogenated soybean oil, cottonseed oil)",['soybeans']
1660,"organic brown sugar (organic sugar, organic molasses)",[]
1661,"chicken flavor (salt, hydrolyzed soy protein, yeast extract, sugar, onion powder, natural flavor, turmeric)",['soybeans']
1662,citric acid (added as a preservative only),[]
1663,"filling (vegetable fat [palm, sunflower, rapeseed], sugar, skimmed milk powder, milk sugar, cocoa powder, soy lecithin [emulsifier])","['dairy', 'soybeans']"
1664,contains less than 2% of: modified cornstarch,[]
1665,with 2 percent or less of the following: corn starch,[]
1666,refined wheat flour,"['wheat', 'gluten']"
1667,"nut and seed flour blend (almonds, sunflower seeds, flax seeds)",['tree nuts']
1668,organic amaranth puffs,[]
1669,and less than 2% of soy protein isolate,['soybeans']
1670,and silicon dioxide (<2% added to prevent caking),[]
1671,boneless skinless chicken breasts,[]
1672,"sugared egg yolk (sugar, egg yolk)",['eggs']
1673,powdered butter milk,['dairy']
1674,dark sweet cherries,[]
1675,starch-modified,[]
1676,"white cheddar cheese cubes (cheddar cheese (pasteurized milk, cheese culture, salt, enzymes), powdered cellulose (to prevent caking), natamycin (a natural mold inhibitor).)",['dairy']
1677,spirulina extract (color),[]
1678,"catfish (fish, water, sodium phosphates [to retain moisture], salt)",['fish']
1679,contains less than 1% of fructose,[]
1680,contains 2% or less of the following: soybean and/or canola oil,['soybeans']
1681,dairy cream,['dairy']
1682,less than 1% lemon juice concentrate,[]
1683,"balsamic vinegar (red wine vinegar, grape must)",[]
1684,"cooked pasta (water, durum semolina flour, niacin, ferrous sulfate, thiamine mononitrate, riboflavin, folic acid)",['gluten']
1685,"organic vegetable blend (organic broccoli, organic cauliflower, organic carrots, organic kale, organic mushrooms, organic zucchini, organic squash, organic spinach)",[]
1686,freeze dried shrimp,['shellfish']
1687,natural berry,[]
1688,elderberry juice concentrate (color),[]
1689,hazelnuts 2,['tree nuts']
1690,natural flavors and phosphoric acid,[]
1691,"soup base: fish sauce (anchovy extract, salt, water)",['fish']
1692,"monterey jack cheese (cultured pasteurized milk, salt, microbial enzymes)",['dairy']
1693,non-amidated fruit pectin,[]
1694,"crust (unenriched wheat flour (wheat flour, malted barley flour), water, soybean oil, sugar, sea salt, malt (malted barley, corn grits), whole milk mozzarella cheese (pasteurized milk, cheese cultures, salt, enzymes), beef crumble (beef, water, salt, caramel color), cheeseburger sauce (tomato concentrate (made from fresh ripe tomatoes, sugar, distilled vinegar, salt, onion powder, spices, natural flavor), yellow mustard (distilled vinegar, water, #1 grade mustard seed, salt, turmeric, paprika, spice, natural flavor and garlic powder), buttermilk powder, canola oil, salt, ascorbic acid), yellow cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes, annatto color), kosher dill pickles (cucumbers, water, vinegar, salt, calcium chloride, 1/10th percent sodium benzoate (as a perservative), natural spices and flavors, edta (perserves freshness), turmeric (for color)), ketchup (tomato concentrate made from red ripe tomatoes, distilled vinegar, sugar, salt, onion powder, spices, natural flavorings), minced onions","['wheat', 'dairy', 'soybeans', 'mustard']"
1695,"maltodextrin gum blend (guar, xanthan, carob bean)",[]
1696,"cheddar cheese (pasteurized milk, cheese cultures, salt, enzymes, annatto [color], potato & corn starch [to prevent caking], natamycin [mold inhibator)",['dairy']
1697,organic chipotle pepper puree,[]
1698,fresh pressed ginger juice,[]
1699,brazils,['tree nuts']
1700,"yellow coloring (salt, yellow 5)",[]
1701,fudge core: corn syrup,[]
1702,"fudge chunks (sugar, coconut oil, cocoa processed with alkali, cocoa, butter oil, soy lecithin, natural flavors)","['soybeans', 'dairy']"
1703,invert cane syrup,[]
1704,sodium benzoate (to maintain freshness),[]
1705,dried prunes with pits,[]
1706,sodium metabisulphite and enzymes,"['sulphur dioxide', 'sulphites']"
1707,"cheese (milk, cheese cultures, salt, enzymes)",['dairy']
1708,"confectionary coating (sugar, coconut oil, cocoa powder, nonfat milk powder, whole milk powder, anhydrous milkfat, soy lecithin, natural flavors)","['dairy', 'soybeans']"
1709,pretzel crisps: wheat flour,"['wheat', 'gluten']"
1710,organic egg yolk,['eggs']
1711,butter flavored oil [partially hydrogenated soybean oil,['soybeans']
1712,"organic spices (organic basil, organic oregano, organic thyme) organic garlic powder",[]
1713,"natural and artificial flavor (contains milk, sulfites)","['dairy', 'sulphites']"
1714,organic blue agave,[]
1715,"enzyme modified cheddar cheese solids (milk, cheese culture, salt, enzymes, calcium chloride)",['dairy']
1716,"cheddar cheese sauce: (whey, dairy product solids, salt, cheddar cheese [milk, cheese culture, salt, enzymes], modified cornstarch. contains 2% or less of each of the following: with beet juice, annatto extract, beta carotene and turmeric oleoresin added for color, citric acid, disodium phosphate, lactic acid)","['dairy', 'wheat', 'gluten']"
1717,may contain: garlic powder,[]
1718,"pasta and vegetables pasta (water, durum semolina [wheat], niacin, ferrous sulfate [iron], thiamine mononitrate, riboflavin, folic acid)","['wheat', 'gluten']"
1719,vegetable shortening (palm oil and soybean oil with mono- and diglycerides),['soybeans']
1720,"garbanzo beans (chickpeas, water, salt)",[]
